id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label
18,LarsAarset,"Det er altså Russland som har invadert, okkupert og som bomber Ukraina, helt uavhengig av hvor mye du eller andre misliker USA",0,0,1,1,"May 31, 2025 · 3:30 PM UTC",126,22,
19,Legaartis,"Zełenski przenosi Dzień Dziecka na 20 listopada, aby dopasować się do Zachodu #DzieńDziecka #Ukraina #Zełenski legaartis.pl/blog/2025/05/31…",0,0,0,0,"May 31, 2025 · 3:30 PM UTC",140,16,
20,MalwinaStar,"Poprawne stosunki buduje się na prawdziwe,najpierw jest wyznanie win a potem przebaczenie,zamordowani na Wołyniu w bestialski sposób Polacy byli zabijani tylko za to że są Polakami, niech Ukraina pozwoli na ekshumacje i pochowanie ofiar, niech okaże akt dobrej woli",0,0,0,0,"May 31, 2025 · 3:29 PM UTC",265,39,
21,blazejhm,+ ukraina i niemcy,0,0,0,0,"May 31, 2025 · 3:29 PM UTC",18,4,
22,oana1848736,"Inundații , oameni evacuați de la casele lor, pierderi materiale , probleme și guvernul României a făcut ședință ca să dea 20 milioane de € Ukrainei. Nu există niciun bun simț măcar. Niște inconștienți . România are problemele ei și investește în moartea din Ukraina.",0,1,0,1,"May 31, 2025 · 3:29 PM UTC",267,45,
23,cabadygiel,"""W Polsce ostatecznie odrodził się antyukraiński rasizm"" Łżesz jak bura suka ""Ukrainą, gdy ta była największą kolonią Rzeczypospolitej"" Łżesz jak bura suka ""I to właśnie ten kolonialny odruch, pogarda dla poddanych"" Po raz trzeci, i nie ostatni we wpisie, łżesz jak bura suka",0,1,0,1,"May 31, 2025 · 10:29 AM UTC",275,43,
24,kamonke22,będą sobie mogli sprzedawać na białoruś i do rosji i będą sobie rywalizować z Ukrainą :),0,0,0,0,"May 31, 2025 · 3:28 PM UTC",88,16,
25,SwedishPM,"Vi lever i en farlig tid, med Putins krig mot Ukraina på ena sidan och risken för Trumps handelskrig på den andra. Då måste vi bygga Sverige starkare, för att skydda hushållens ekonomi och för att ha råd att stärka det svenska försvaret. I det läget väljer Socialdemokraterna att göra tvärtom – och gör den största vänstersvängen sedan löntagarfondernas tid. Det skulle göra vårt land både fattigare och farligare. Höjda skatter. Fler ska leva på bidrag. Svenskarna ska arbeta mindre. Det är en farlig vänstersväng. Och även om tonläget från S ibland är högt om hårdare tag mot kriminaliteten och minskad invandring, så lägger nu S-kongressen korten på bordet och drar vänsterut även där. Och då förblir Socialdemokraterna ett parti som är soft on crime och vänsterflygeln drar till vänster även om invandringen – redan innan MP, V och C sagt sitt. Det är bra att Socialdemokraternas verkliga politik nu börjar blir synlig för väljarna. De har försökt ducka länge nog nu. Det här handlar i grund och botten om vilket Sverige vi vill ha. Socialdemokraternas farliga vänstersväng – eller ett land där varje generation kan få det bättre än den förra. Låt oss fortsätta göra Sverige rikare och tryggare.",41,154,596,791,"May 30, 2025 · 11:43 AM UTC",1199,200,
26,CentroRadicalo,"Rasizm? Ty w ogóle wiesz co rasizm oznacza? A skoro według twojej definicji kolonializmu RP była kolonizatorem Ukrainy, to w takim razie Ukraina od dłuższego czasu jest kolonizatorem Polski? Bo przecież Lwów był polski, kiedy go przejęliście.",0,0,0,0,"May 31, 2025 · 3:28 PM UTC",242,37,
27,SheffUkraina,Sheff+Ukraina @SheffUkraina 7m 2,0,0,0,0,"May 31, 2025 · 3:27 PM UTC",32,4,
28,Alek__80,"USA skjønte allerede i 2008 at det å prøve å få Ukraina med i NATO kunne føre til konflikt med Russland. Jeg tror Stoltenberg, som ble NATO-sjef i 2014, egentlig ikke hadde så mye han skulle sagt og bare fulgte det USA ville.",0,0,1,1,"May 31, 2025 · 3:27 PM UTC",225,43,
29,ramikurimo,"Gazan sota, WW2 ja Ukraina Tarkastelen alla kahta väitettä, joihin olen nähnyt vedottavan Gazan sodan yhteydessä. Vertailukohtana on toinen maailmansota. Tämä teksti itsessään ei ota kantaa Israelin toimiin Gazassa, vaan keskittyy kahden yksittäisen väitteen tarkasteluun ""Ideologiaa ei voi tappaa aseilla"" Toisen maailmansodan aikana sekä Natsi-Saksa että Keisarillinen Japani kukistettiin aseilla ja väkivallalla Vaikka länsimaissa nykypäivänä edelleen on marginaalisia natsismia kannattavia ryhmiä, käytännön tasolla ideologia kukistettiin. Natsismia kannattavat syöstiin vallasta ja heiltä vietiin kyky käyttää valtiollista väkivaltakoneistoa Marginaalissa elävä ideologia ei ole vaaraton, koska se voi nousta valtaan uudestaan. Mikään ilman valtaa elävä ideologia ei kuitenkaan ole tuhovoimainen On vaikea kuvitella, että mitään yksittäistä aatetta voitaisiin pyyhkiä ihmiskunnan muistista kokonaan. Tätä ei myöskään kannata edes tavoitella, jos ihmiskunta haluaa oppia menneisyydessä tekemistään virheistä Historian opettaminen lähtökohtaisesti vaatii sen, että yhä uudet ihmiset tulevat altistumaan niille aatteille, joita ihmiskunta on synnyttänyt ""Siviiliuhrien määrä kertoo moraalisesta pahuudesta"" Liittoutuneiden Natsi-Saksaan tekemissä pommituksissa kuoli 350 000–600 000 saksalaista siviiliä. Natsi-Saksan Britanniaan tekemissä iskuissa kuoli 40 000 brittiläistä siviiliä Japaniin tehdyissä pommituksissa kuoli 240 000–900 000 siviiliä. Keisarillisen Japanin tekemissä iskuissa kuoli noin 100 amerikkalaista siviiliä, joskin amerikkalaiset siviilit eivät olleet ainoita japanilaisen sotakoneiston uhreja Toinen maailmansota oli totaalista sotaa. Liittoutuneet hyväksyivät siviiliuhrien väistämättömyyden vihollisen kukistamiseksi, vaikka siviilien tappaminen ei ollut ensisijainen tavoite Yhteenveto Jos toisen maailmansodan aikana olisi ajateltu, että ideologiaa ei voi voittaa aseilla, Natsi-Saksaa ja Keisarillista Japania vastaan ei olisi puolustauduttu aseellisesti. Natsi-Saksaa ei kuitenkaan jätetty pommittamatta sen vuoksi, että yhden saksalaisen siviilin tappaminen synnyttäisi kymmenen uutta natsia Jos nykypäivänä ajateltaisiin, että sodan osapuoli, jonka tekemissä pommituksissa on kuollut enemmän siviiliuhreja, on paha, ja osapuoli, jonka siviilejä on kuollut enemmän, on hyvä, päädyttäisiin seuraavan johtopäätökseen: Britannia oli paha ja Natsi-Saksa oli hyvä Johtopäätös olisi absurdi Sodan ja moraalin tarkastelu vaatii muutakin kuin pelkkää siviiliuhrien määrän vertailua Pitäisin todennäköisenä, että jos esimerkiksi Ukraina voittaisi Venäjän aiheuttamalla Venäjälle suuremman määrän siviiliuhreja kuin mitä Venäjä on aiheuttanut Ukrainalle, länsimaat eivät asettuisi Ukrainaa vastaan En tosin väitä, että yllä mainittu lopputulos olisi mahdollinen, kun huomioidaan Ukrainan sotaan liittyvät realiteetit Joka tapauksessa Venäjä selvästi nähdään sodan aloittaneena ja hyökkäävänä osapuolena. Tästä syystä reaktio Venäjälle koituviin siviiliuhreihin on erilainen kuin Venäjän tappamiin ukrainalaisiin siviileihin",4,8,4,16,"May 30, 2025 · 4:19 PM UTC",3045,355,
30,nexta_polska,"🤡 Łysy Niebieńzia (ambasador Rosji przy ONZ) oznajmił, że Rosja gotowa jest walczyć z Ukrainą wiecznie. Dodał, że Ukraina ma wybór: „pokój w wyniku negocjacji albo nieuchronna klęska na polu bitwy”. Najtrudniejsze? Nie parsknąć śmiechem.",1,12,5,18,"May 31, 2025 · 6:51 AM UTC",237,35,
31,iohannis,"Din eufemismele de azi: ""Esecurile lui Nicusor"" = lucruri nu foarte ok dar imposibil de evitat ""PSD e rau"" = nu poti face guvernare fara ei, e matematica simpla ""Castiga Rusia teren"" = castiga Ukraina doar ca se retrag putin sa se regrupeze ""Luam gaze rusesti"" = luam gaze din Kazakhstan ""Ajutoare obligatorii pentru vecini"" = ajutoare optionale pe care daca nu le dam suntem sanctionati ""Obligativitate de a prelua imigranti"" = solidaritate cu cei defavorizati ""CCR e rau"" = CCR e bun, mai are unele scapari, sunt oameni si ei ""Se dau afara bugetari"" = e Simion de vina ca declarase asta, noi acum doar continuam ce a zis el ""Cand nu e Simion de vina"" = e Georgescu de vina, si arestat ne influenteaza. Si puteti continua lista ...",0,5,1,6,"May 31, 2025 · 1:35 PM UTC",732,131,
32,Minister_Prawdy,Ukraina coraz bliżej wojny domowej. Ludzie masowo wychodzą bronić każdego jednego przed hyclami.,16,413,96,525,"May 30, 2025 · 11:45 AM UTC",96,13,
33,eLeSeF1,"Rozmowy z Ukrainą o ekshumacjach (jeśli w ogóle takowe są jeszcze prowadzone), też są objęte ścisłą tajemnicą. Nie wiedzieć czemu, bo to sprawa wagi państwowej! Ustępstwa na rzecz Ukrainy (bądź Niemiec), jakie się za tym kryją, muszą być ogromne, skoro kwestie te są ukrywane!",0,0,0,0,"May 31, 2025 · 3:26 PM UTC",276,44,
34,juliet2138,ukroczopki dostały dziś sraki 🤡 Myślicie że zgłaszaniem moich postów wygracie wojnę? Jak widać moje konto wciąż istnieje i ma się dobrze(a ukraina wciąż przegrywa hehe dziękuję Pan Putin),0,5,6,11,"May 31, 2025 · 11:34 AM UTC",187,29,
35,HWLinvest,"Det här handlar inte om att försvara Rysslands invasion. Det handlar om att förstå hur västs strategiska val efter Sovjets fall underminerade möjligheten till långvarig fred i Europa. Den verkliga frågan är inte Ukraina. Den verkliga frågan är: Varför valde väst, redan på 1990-talet, att avvisa Ryssland som partner - trots att vi delar så mycket kulturellt, historiskt och andligt? Efter Sovjetunionens fall låg världen öppen. Ryssland sökte närmande. Putin sa 2000, ordagrant: “Why not? I don’t rule out Nato membership.” Men väst ville inte ha ett Ryssland som allierad. Inte för att det var omöjligt - utan för att det aldrig var planen. Vi fortsatte istället med expansion av Nato - trots att många av våra egna diplomater, analytiker och försvarsstrateger varnade för att det skulle leda till konflikt. Så varför valde man det ändå? Det är den fråga jag inte kan släppa. Vi tryckte successivt upp en kärnvapenmakt i ett hörn - och när motreaktionen kom, verkade vi chockade. Som om vi inte förstod den verkliga effekten av våra egna val. Detta handlar inte om att “förstå Putin”. Det handlar om att förstå västs roll i att forma den värld vi nu ser framför oss. För kulturellt har vi mer gemensamt med Ryssland än med Kina: • Kristen tradition • Synen på familjen • Värderingar som hållit väst uppe i århundraden Vi och Ryssland stod tillsammans mot nazismen under andra världskriget - en historisk allians som visar att samarbete varit möjligt även i mörka tider. Ändå valde väst att frysa ut Ryssland - och därmed tvinga det in i en ohelig allians med Kina. Inte för att Ryssland och Kina är naturliga partners, de är civilisatoriskt långt ifrån varandra - utan för att vi i väst inte lämnade något alternativ. Och tänk om vi gjort tvärtom? En strategisk allians med Ryssland, baserad på respekt, kulturell samhörighet och samarbete - hade kunnat ge: • En stabil och enad europeisk kontinent • En buffert och balans gentemot Kina • Tillgång till enorma naturresurser och marknader • Ett kulturellt och moraliskt motstånd mot växande nihilism och teknokratisk likriktning • Säkerhet och avspänning istället för evig konfrontation Istället valde vi att provocera. Och vi valde att skapa exakt det maktvakuum som Kina nu fyller. Så den stora frågan kvarstår: Varför valde vi konfrontation, när samarbete låg där, fullt möjligt - framför oss?",0,4,5,9,"May 31, 2025 · 2:04 PM UTC",2347,390,
36,Grazia4455,"Człowieku przecież możesz wyjechać na Ukrainę jak ci za nimi tęskno. Nie obrażaj Polaków, bo to Ukraińcy mordowali bestialsko Polaków, tego nigdy nie zapomnimy. Ukrainiec i Niemiec to dwóch największych wrogów Polski. Tak było od wieków. Ruś Kijowska nigdy nie była Ukrainą.",0,0,0,0,"May 31, 2025 · 3:35 PM UTC",274,42,
37,piotrkaszuwara,"Krzysztof Gorzelak, Polak, żołnierz, były dziennikarz, zginął na froncie w Ukrainie. Dwa lata temu postanowił zaciągnąć się do wojska i walczyć z rosyjskimi najeźdźcami. Krzysztof miał 45 lat i zostanie pochowany w Ukrainie – podają kieleckie media. #Ukraina #Polska #Polacynawojnie #SZU #ZSU #Wojnazrosją #Rosja #front #Ukraine #Poland",1,32,19,52,"May 31, 2025 · 2:17 PM UTC",336,47,
38,pandarinotto1,"dunque, ricapitolando: ebreo ma nazista, pro ukraina contro russia ma pro sterminio dei palestinesi.. le ha proprio tutte. cioe' il cortocircuito piu' totale mai visto.. non e' che magari e' pure woke ambientalista e pro nucleare per caso ? XD",0,0,0,0,"May 31, 2025 · 3:34 PM UTC",243,40,
39,Michaliq2,"Panie @MBudzisz2. Nie chcę denerwować przy sobocie, ale może Pan pomoże rozgłośnić czym zajmują sie polscy parlamentarzyści zamiast negocjować z Ukrainą produkcję dronów w Polsce.",0,0,0,0,"May 31, 2025 · 3:34 PM UTC",179,25,
